,name,mlbam
80,Andrew Benintendi,643217
81,James Beresford,503437
82,Christian Bergman,548357
83,Jose Berrios,621244
84,Quintin Berry,450641
85,Jon Berti,542932
86,Dellin Betances,476454
87,Christian Bethancourt,542194
88,Chad Bettis,518452
89,Mookie Betts,605141
90,Joe Biagini,607352
91,Austin Bibens-Dirkx,502212
92,Jesse Biddle,592145
93,Shane Bieber,669456
94,Greg Bird,595885
95,Ty Blach,621389
96,Paul Blackburn,621112
97,Charlie Blackmon,453568
98,Andres Blanco,433217
99,Gregor Blanco,453923
100,Alex Blandino,607468
101,Joe Blanton,430599
102,Jabari Blash,518466
103,Michael Blazek,518468
104,Jerry Blevins,460283
105,Xander Bogaerts,593428
106,Mike Bolsinger,502211
107,Emilio Bonifacio,466988
108,Jorge Bonifacio,593528
109,Lisalverto Bonilla,570810
110,Julio Borbon,474865
111,John Bormann,657524
112,Wilfredo Boscan,517448
113,Christopher Bostick,607471
114,David Bote,623520
115,Justin Bour,571506
116,Peter Bourjos,488721
117,Michael Bourn,456422
118,Matt Bowman,542957
119,Blaine Boyer,430641
120,Silvino Bracho,611093
121,Archie Bradley,605151
122,Jackie Bradley Jr.,598265
123,Michael Brantley,488726
124,Rob Brantly,542963
125,Steven Brault,643230
126,John Brebbia,605154
127,Alex Bregman,608324
128,Bryce Brentz,518490
129,Austin Brice,592169
130,Jeff Brigham,656257
131,Reid Brignac,458582
132,Lewis Brinson,621446
133,Socrates Brito,593647
134,Mike Broadway,458678
135,Keon Broxton,542979
136,Jay Bruce,457803
137,Jaycob Brugman,595144
138,Kris Bryant,592178
139,Jake Buchanan,594772
140,Clay Buchholz,453329
141,Walker Buehler,621111
142,Madison Bumgarner,518516
143,Dylan Bundy,605164
144,Corbin Burnes,669203
145,Emmanuel Burriss,502034
146,Matt Buschmann,501936
147,Nick Buss,502544
148,Drew Butera,460077
149,Billy Butler,456714
150,Dan Butler,576788
151,Eddie Butler,572750
152,Byron Buxton,621439
153,Marlon Byrd,407781
154,Asdrubal Cabrera,452678
155,Melky Cabrera,466320
156,Ramon Cabrera,541608
157,Trevor Cahill,502239
158,Lorenzo Cain,456715
159,Matt Cain,430912
160,Kole Calhoun,594777
161,Willie Calhoun,641432
162,Orlando Calixte,593525
163,Johan Camargo,622666
164,Arquimedes Caminero,491708
165,Vicente Campos,553883
166,Jeimer Candelario,600869
167,Mark Canha,592192
168,Robinson Cano,429664
169,Chris Capuano,425626
170,Victor Caratini,605170
171,Stephen Cardullo,506924
172,Shane Carle,641438
173,Ezequiel Carrera,485567
174,Curt Casali,592200
175,Andrew Cashner,488768
176,Rusney Castillo,628329
177,Welington Castillo,456078
178,Harold Castro,605612
179,Jason Castro,488771
180,Starlin Castro,516770
181,Jake Cave,595909
182,Gavin Cecchini,608325
183,Brett Cecil,446399
184,Darrell Ceciliani,571553
185,Francisco Cervelli,465041
186,Yoenis Cespedes,493316
187,Luis Cessa,570666
188,Jhoulys Chacin,468504
189,Tyler Chatwood,543022
190,Jesse Chavez,445926
191,Wei-Yin Chen,612672
192,Robinson Chirinos,455139
193,Yonny Chirinos,630023
194,Lonnie Chisenhall,502082
195,Ji-Man Choi,596847
196,Shin-Soo Choo,425783
197,Adam Cimber,643256
198,Tony Cingrani,571561
199,Steve Cishek,518553
200,Nick Ciuffo,624419
201,Steve Clevenger,502182
202,Mike Clevinger,605182
203,Tyler Cloyd,543031
204,Jason Coats,605183
205,Alex Cobb,502171
206,Chris Coghlan,458085
207,Chris Colabello,499624
208,Gerrit Cole,543037
209,Dusty Coleman,543038
210,Josh Collmenter,518567
211,Bartolo Colon,112526
212,Christian Colon,518568
213,Michael Conforto,624424
214,Hank Conger,474233
215,Adam Conley,543045
216,Willson Contreras,575929
217,Garrett Cooper,643265
218,Patrick Corbin,571578
219,Daniel Corcino,542289
220,Ryan Cordell,641477
221,Franchy Cordero,614173
222,Allen Cordoba,642707
223,Carlos Correa,621043
224,Jarred Cosart,543054
225,Jharel Cotton,605194
226,Dylan Covey,592229
227,Kaleb Cowart,592230
228,Collin Cowgill,518577
229,Zack Cozart,446359
230,Dylan Cozens,622226
231,Tyler Cravy,572788
232,Brandon Crawford,543063
233,Carl Crawford,408307
234,Coco Crisp,424825
235,Tony Cruz,488810
236,Johnny Cueto,456501
237,Noel Cuevas,571595
238,Cheslor Cuthbert,596144
239,Chase d'Arnaud,488818
240,Travis d'Arnaud,518595
241,David Dahl,621311
242,Yu Darvish,506433
243,Khris Davis,501981
244,Rajai Davis,434658
245,Rookie Davis,606959
246,Grant Dayton,594795
247,Austin Dean,621573
248,Jaff Decker,543094
249,Jacob deGrom,594798
250,Paul DeJong,657557
251,Randall Delgado,517414
252,Daniel Descalso,518614
253,Anthony DeSclafani,543101
254,Ian Desmond,435622
255,Odrisamer Despaigne,628333
256,Ross Detwiler,446321
257,Chris Devenski,606965
258,Rafael Devers,646240
259,Aledmys Diaz,649557
260,Jumbo Diaz,471822
261,Yandy Diaz,650490
262,Corey Dickerson,572816
263,O'Koyea Dickson,607297
264,Derek Dietrich,518618
265,Wilmer Difo,594694
266,Brandon Dixon,641525
267,Matt Dominguez,518625
268,Seranthony Dominguez,622554
269,Josh Donaldson,518626
270,Brian Dozier,572821
271,Hunter Dozier,641531
272,Oliver Drake,543118
273,Stephen Drew,452220
274,Brandon Drury,592273
275,Lucas Duda,446263
276,Brian Duensing,488846
277,Tyler Duffey,608648
278,Danny Duffy,518633
279,Steven Duggar,621453
280,Zach Duke,435043
281,Adam Duvall,594807
282,Jarrod Dyson,502481
283,Carl Edwards Jr.,605218
284,Zach Eflin,621107
285,Cody Ege,643297
286,Brett Eibner,518649
287,Jerad Eickhoff,595191
288,Roenis Elias,606273
289,Brian Ellington,623395
290,Jacoby Ellsbury,453056
291,Jake Elmore,518653
292,Edwin Encarnacion,429665
293,Adam Engel,641553
294,Dietrich Enns,608650
295,Nathan Eovaldi,543135
296,Robbie Erlin,572362
297,Phil Ervin,640447
298,Jake Esch,605222
299,Alcides Escobar,444876
300,Eduardo Escobar,500871
301,Edwin Escobar,546276
302,Yunel Escobar,488862
303,Paolo Espino,502179
304,Danny Espinosa,457787
305,Andre Ethier,444843
306,Phillip Evans,595943
307,Jeurys Familia,544727
308,Kyle Farmer,571657
309,Luke Farrell,608652
310,Taylor Featherston,605227
311,Erick Fedde,607200
312,Tim Federowicz,543148
313,Scott Feldman,444857
314,Caleb Ferguson,657571
315,Johnny Field,608654
316,Prince Fielder,425902
317,Mike Fiers,571666
318,Cole Figueroa,502676
319,Heath Fillmyer,641571
320,Brandon Finnegan,605232
321,Doug Fister,450729
322,Ryan Flaherty,475247
323,Yohan Flande,456071
324,David Fletcher,664058
325,Chris Flexen,623167
326,Kendry Flores,572309
327,Wilmer Flores,527038
328,Pedro Florimon,465753
329,Dylan Floro,571670
330,Tyler Flowers,452095
331,Gavin Floyd,425856
332,Mike Foltynewicz,592314
333,Wilmer Font,521655
334,Nolan Fontana,545337
335,Logan Forsythe,523253
336,Dexter Fowler,451594
337,Dustin Fowler,641583
338,Maikel Franco,596748
339,Jeff Francoeur,425796
340,Nick Franklin,545338
341,Adam Frazier,624428
342,Clint Frazier,640449
343,Todd Frazier,453943
344,Kyle Freeland,607536
345,Freddie Freeman,518692
346,Mike Freeman,502273
347,Sam Freeman,518693
348,David Freitas,571679
349,Carlos Frias,516910
350,Max Fried,608331
351,Christian Friedrich,543184
352,Eric Fryer,518700
353,Michael Fulmer,605242
354,Drew Gagnon,543193
355,Rocky Gale,502570
356,Cam Gallagher,595956
357,Yovani Gallardo,451596
358,Giovanny Gallegos,606149
359,Joey Gallo,608336
360,Freddy Galvis,520471
361,Ben Gamel,592325
362,John Gant,607231
363,Adolis Garcia,666969
364,Adonis Garcia,611177
365,Aramis Garcia,605244
366,Avisail Garcia,541645
367,Jarlin Garcia,606424
368,Leury Garcia,544725
369,Willy Garcia,591994
370,Brett Gardner,458731
371,Dustin Garneau,572863
372,Amir Garrett,607237
373,Mitch Garver,641598
374,Matt Garza,490063
375,Evan Gattis,594828
376,Kevin Gausman,592332
377,Sam Gaviglio,543208
378,Cory Gearrin,518715
379,Dillon Gee,518716
380,Scooter Gennett,571697
381,Craig Gentry,502226
382,Mike Gerber,595222
383,Domingo German,593334
384,Gonzalez Germen,542674
385,Johnny Giavotella,543213
386,Conor Gillaspie,543216
387,Cole Gillespie,502261
388,Sean Gilmartin,543219
389,Lucas Giolito,608337
390,Mychal Givens,571710
391,Tyler Glasnow,607192
392,Zack Godley,643327
393,Tyler Goeddel,595963
394,Luiz Gohara,627894
395,Ryan Goins,572365
396,Paul Goldschmidt,502671
397,Austin Gomber,596295
398,Yan Gomes,543228
399,Erik Gonzalez,570481
400,Gio Gonzalez,461829
401,Marwin Gonzalez,503556
402,Merandy Gonzalez,642571
403,Severino Gonzalez,605894
404,Niko Goodrum,592348
405,Dee Gordon,543829
406,Terrance Gore,605253
407,Anthony Gose,543238
408,Tuffy Gosewisch,488912
409,Daniel Gossett,605254
410,Matt Grace,594840
411,Yasmani Grandal,518735
412,Curtis Granderson,434158
413,Juan Graterol,492802
414,Kendall Graveman,608665
415,Brett Graves,605255
416,Sonny Gray,543243
417,Grant Green,502205
418,Shane Greene,572888
419,Didi Gregorius,544369
420,Grayson Greiner,606988
421,Zack Greinke,425844
422,Randal Grichuk,545341
423,Justin Grimm,518748
424,Robbie Grossman,543257
425,Robert Gsellman,607229
426,Junior Guerra,448855
427,Gabriel Guerrero,602115
428,Luis Guillorme,641645
429,Lourdes Gurriel Jr.,666971
430,Yuli Gurriel,493329
431,Franklin Gutierrez,429711
432,Brandon Guyer,446386
433,Ronald Guzman,608597
434,Jedd Gyorko,576397
435,Eric Haase,606992
436,Josh Hader,623352
437,Jesse Hahn,534910
438,Cole Hamels,430935
439,Jason Hammel,434628
440,Garrett Hampson,641658
441,Brad Hand,543272
442,Ryan Hanigan,452672
443,Mitch Haniger,571745
444,Jacob Hannemann,595238
445,Alen Hanson,593700
446,Ian Happ,664023
447,Bryce Harper,547180
448,Lucas Harrell,449173
449,Josh Harrison,543281
450,Donnie Hart,643354
451,Austin Hays,669720
452,Jeremy Hazelbaker,571757
453,Chase Headley,452104
454,Ryon Healy,592387
455,Andrew Heaney,571760
456,Adeiny Hechavarria,588751
457,Chris Heisey,502317
458,Jeremy Hellickson,476451
459,Heath Hembree,592390
460,Guillermo Heredia,628338
461,Michael Hermosillo,641684
462,Elieser Hernandez,622694
463,Gorkys Hernandez,491676
464,Teoscar Hernandez,606192
465,Dilson Herrera,599096
466,Odubel Herrera,546318
467,Rosell Herrera,594011
468,Chris Herrmann,543302
469,David Hess,605276
470,Jason Heyward,518792
471,Aaron Hicks,543305
472,Kyle Higashioka,543309
473,Yoshihisa Hirano,673633
474,Bryan Holaday,592407
475,Derek Holland,502706
476,Matt Holliday,407812
477,Clay Holmes,605280
478,Brock Holt,571788
479,Destin Hood,543329
480,Rhys Hoskins,656555
481,Eric Hosmer,543333
482,Jared Hoying,592419
483,James Hoyt,624586
484,Dakota Hudson,641712
485,Chad Huffman,502151
486,Jared Hughes,453172
487,Phil Hughes,461833
488,Nick Hundley,460026
489,Cedric Hunter,501986
490,Tommy Hunter,488984
491,Drew Hutchison,571800
492,Jae-gyun Hwang,666561
493,Chris Iannetta,455104
494,Jose Iglesias,578428
495,Raisel Iglesias,628452
496,Ender Inciarte,542255
497,Omar Infante,408299
498,Hernan Iribarren,454975
499,Hisashi Iwakuma,547874
500,Edwin Jackson,429719
501,Paul Janish,457926
502,Travis Jankowski,608671
503,Danny Jansen,643376
504,Kenley Jansen,445276
505,John Jaso,444379
506,Jon Jay,445055
507,Jeremy Jeffress,502026
508,Tyrell Jenkins,592433
509,Desmond Jennings,457775
510,Ubaldo Jimenez,434622
511,Pierce Johnson,572955
512,Sherman Johnson,582473
513,JaCoby Jones,592444
514,Ryder Jones,624507
515,Caleb Joseph,543376
516,Corban Joseph,543377
517,Tommy Joseph,571830
518,Matthew Joyce,459964
519,Aaron Judge,592450
520,Taylor Jungmann,543380
521,Jakob Junis,596001
522,Ariel Jurado,642558
523,Kevin Kaczmarski,664842
524,Ryan Kalish,501888
525,Nate Karns,501992
526,Munenori Kawasaki,493128
527,Scott Kazmir,431148
528,Brad Keller,641745
529,Carson Kelly,608348
530,Don Kelly,430603
531,Tony Kemp,643393
532,Howie Kendrick,435062
533,Kyle Kendrick,452718
534,Ian Kennedy,453178
535,Max Kepler,596146
536,Clayton Kershaw,477132
537,Dallas Keuchel,572971
538,Spencer Kieboom,571851
539,Dean Kiekhefer,518883
540,Kevin Kiermaier,595281
541,Isiah Kiner-Falefa,643396
542,Scott Kingery,664068
543,Nick Kingham,592468
544,Ian Kinsler,435079
545,Brandon Kintzler,445213
546,Jason Kipnis,543401
547,Andrew Kittredge,552640
548,Patrick Kivlehan,623182
549,Phil Klein,607309
550,Corey Kluber,446372
551,Andrew Knapp,595284
552,Tom Koehler,543408
553,George Kontos,502004
554,Pete Kozma,518902
555,Erik Kratz,456124
556,Ian Krol,571871
557,Chad Kuhl,641771
558,Tyler Ladendorf,502285
559,Juan Lagares,501571
560,Junior Lake,516809
561,Blake Lalli,503351
562,Ryan LaMarre,534606
563,Jake Lamb,571875
564,Andrew Lambo,518911
565,Dinelson Lamet,659275
566,Mat Latos,502009
567,Eric Lauer,641778
568,Ramon Laureano,657656
569,Ryan Lavarnway,543432
570,Derek Law,571882
571,Casey Lawrence,596271
572,Brett Lawrie,543434
573,Mike Leake,502190
574,Wade LeBlanc,453281
575,Braxton Lee,657658
576,Dae-ho Lee,493193
577,Zach Lee,545346
578,DJ LeMahieu,518934
579,Sandy Leon,506702
580,Jon Lester,452657
581,Adam Liberatore,571893
582,Tzu-Wei Lin,624407
583,Adam Lind,452252
584,Josh Lindblom,458676
585,Francisco Lindor,596019
586,Francisco Liriano,434538
587,Rymer Liriano,542642
588,Ben Lively,594902
589,Kyle Lloyd,643414
590,Kyle Lobstein,543456
591,Tim Locastro,641796
592,Jeff Locke,502046
593,Walker Lockett,621141
594,James Loney,425766
595,Evan Longoria,446334
596,Reynaldo Lopez,625643
597,Michael Lorenzen,547179
598,David Lough,518953
599,Jed Lowrie,476704
600,Joey Lucchesi,664192
601,Jonathan Lucroy,518960
602,Dawel Lugo,608475
603,Seth Lugo,607625
604,Jordan Luplow,656669
605,Jordan Lyles,543475
606,Lance Lynn,458681
607,Tyler Lyons,544928
608,Dixon Machado,553988
609,Manny Machado,592518
610,Jean Machi,466948
611,Ryan Madson,425492
612,Kenta Maeda,628317
613,Matt Magill,543483
614,Tyler Mahle,641816
615,Mikie Mahtook,543484
616,Luke Maile,571912
617,Kazuhisa Makita,628318
618,Martin Maldonado,455117
619,Sean Manaea,640455
620,Trey Mancini,641820
621,Seth Maness,595307
622,Manuel Margot,622534
623,Jhan Marinez,501697
624,Jake Marisnick,545350
625,Mike Marjama,605357
626,Nick Markakis,455976
627,German Marquez,608566
628,Chris Marrero,502029
629,Deven Marrero,571918
630,Jefry Marte,527043
631,Ketel Marte,606466
632,Starling Marte,516782
633,Leonys Martin,547982
634,Nick Martini,605361
635,Darin Mastroianni,518991
636,Jeff Mathis,425772
637,Steven Matz,571927
638,Joe Mauer,408045
639,Cameron Maybin,457727
640,Mike Mayers,594577
641,Nomar Mazara,608577
642,Vin Mazzaro,476570
643,Matt McBride,473724
644,Brian McCann,435263
645,Brandon McCarthy,435221
646,Andrew McCutchen,457705
647,Casey McGehee,431171
648,Dustin McGowan,430661
649,Kyle McGowin,641851
650,Kyle McGrath,657681
651,Deck McGuire,592547
652,Reese McGuire,624512
653,Collin McHugh,543521
654,Michael McKenry,502374
655,Jeff McNeil,643446
656,Alex McRae,656725
657,Austin Meadows,640457
658,Kris Medlen,450665
659,Adalberto Mejia,606167
660,Alex Mejia,622270
661,Keury Mella,622492
662,Tim Melville,543532
663,Yohander Mendez,622795
664,Daniel Mengden,596043
665,Jordy Mercer,474568
666,Whit Merrifield,593160
667,Devin Mesoraco,519023
668,Alex Meyer,543542
669,Ben Meyer,656738
670,Will Middlebrooks,519025
671,Miles Mikolas,571945
672,Wade Miley,489119
673,Shelby Miller,571946
674,Alec Mills,621219
675,Hoby Milner,571948
676,Tommy Milone,543548
677,Mike Minor,501985
678,Ariel Miranda,664641
679,Bryan Mitchell,571951
680,Yadier Molina,425877
681,Yoan Moncada,660162
682,Carlos Moncrief,519037
683,Adalberto Mondesi,609275
684,Frankie Montas,593423
685,Rafael Montero,606160
686,Kendrys Morales,434778
687,Mitch Moreland,519048
688,Adam Morgan,605388
689,Justin Morneau,408047
690,Max Moroff,621559
691,Reyes Moronta,606625
692,Logan Morrison,489149
693,Brandon Morrow,453344
694,Jon Moscot,621209
695,Taylor Motter,600301
696,Mike Moustakas,519058
697,Steven Moya,570615
698,Cedric Mullins,656775
699,Max Muncy,571970
700,Yairo Munoz,622168
701,Colton Murray,605396
702,Harrison Musgrave,643466
703,Joe Musgrove,605397
704,Wil Myers,571976
705,Tyler Naquin,571980
706,Omar Narvaez,553882
707,Chris Narveson,429780
708,Daniel Nava,537953
709,Dioner Navarro,425900
710,Efren Navarro,519068
711,Zach Neal,594943
712,Kristopher Negron,502117
713,Hector Neris,593576
714,Sean Newcomb,656794
715,Kevin Newman,621028
716,Gift Ngoepe,547912
717,Juan Nicasio,504379
718,Brett Nicholas,592592
719,Justin Nicolino,592593
720,Tomas Nido,621512
721,Kirk Nieuwenhuis,543590
722,Brandon Nimmo,607043
723,Jacob Nix,656798
724,Aaron Nola,605400
725,Ricky Nolasco,445060
726,Nick Noonan,519082
727,Bud Norris,502032
728,Daniel Norris,596057
729,Derek Norris,519083
730,James Norwood,656803
731,Jacob Nottingham,641924
732,Ivan Nova,467100
733,Renato Nunez,600524
734,Vidal Nuno III,573064
735,Peter O'Brien,598284
736,Chris O'Grady,622217
737,Shawn O'Malley,502523
738,Tyler O'Neill,641933
739,Ryan O'Rourke,594951
740,Brett Oberholtzer,519085
741,Jake Odorizzi,543606
742,Seunghwan Oh,493200
743,Mike Ohlman,572000
744,Shohei Ohtani,660271
745,Steven Okert,595345
746,Hector Olivera,493343
747,Nate Orf,644337
748,Paulo Orlando,449181
749,Danny Ortiz,543611
750,Jose Osuna,591741
751,Corey Oswalt,621261
752,Dillon Overton,592614
753,Chris Owings,572008
754,Marcell Ozuna,542303
755,Emilio Pagan,641941
756,Daniel Palka,594953
757,Joe Panik,605412
758,Jimmy Paredes,517370
759,Jarrett Parker,592620
760,Chris Parmelee,476633
761,Ian Parmley,622210
762,Gerardo Parra,467827
763,Wes Parsons,641149
764,Jordan Patterson,641958
765,Spencer Patton,607359
766,Ben Paulsen,572019
767,James Paxton,572020
768,Brad Peacock,502748
769,Jake Peavy,408241
770,Joc Pederson,592626
771,Dustin Pedroia,456030
772,Brayan Pena,430910
773,Felix Pena,570240
774,Hunter Pence,452254
775,Cliff Pennington,460060
776,David Peralta,444482
777,Freddy Peralta,642547
778,Jhonny Peralta,425509
779,Joel Peralta,407908
780,Wandy Peralta,593974
781,Wily Peralta,503449
782,Hernan Perez,541650
783,Oliver Perez,424144
784,Salvador Perez,521692
785,Williams Perez,554234
786,Yefri Perez,570639
787,Cameron Perkins,573088
788,Dillon Peters,596071
789,Dustin Peterson,640460
790,Jace Peterson,607054
791,Shane Peterson,451089
792,Gregorio Petit,463610
793,Yusmeiro Petit,433589
794,Jake Petricka,502593
795,Tommy Pham,502054
796,Josh Phegley,572033
797,David Phelps,475479
798,Brandon Phillips,408252
799,Brett Phillips,621433
800,Tyler Pill,543652
801,Kevin Pillar,607680
802,Manny Pina,444489
803,Chad Pinder,640461
804,Michael Pineda,501381
805,Josmil Pinto,500887
806,Ricardo Pinto,620982
807,Jose Pirela,517369
808,Stephen Piscotty,572039
809,Nick Pivetta,601713
810,Kevin Plawecki,608700
811,Trevor Plouffe,461858
812,Adam Plutko,592644
813,Gregory Polanco,570256
814,Jorge Polanco,593871
815,Drew Pomeranz,519141
816,Dalton Pompey,592647
817,Rick Porcello,519144
818,Buster Posey,457763
819,Martin Prado,445988
820,Alex Presley,502100
821,Jurickson Profar,595777
822,Austin Pruitt,643493
823,Cesar Puello,527049
824,Yasiel Puig,624577
825,Albert Pujols,405395
826,Kevin Quackenbush,534812
827,Juniel Querecuto,578570
828,Roman Quinn,596451
829,Jose Quintana,500779
830,Ryan Raburn,430605
831,Alexei Ramirez,493351
832,Hanley Ramirez,434670
833,Neil Ramirez,519166
834,Yefry Ramirez,606162
835,Edubray Ramos,591693
836,Wilson Ramos,467092
837,Anthony Ranaudo,519168
838,Colby Rasmus,458675
839,Josh Ravin,502051
840,Robbie Ray,592662
841,Colin Rea,607067
842,Raudy Read,600466
843,Anthony Recker,489232
844,Josh Reddick,502210
845,Rob Refsnyder,608701
846,Sean Reid-Foley,656887
847,Nolan Reimold,460099
848,Jack Reinheimer,595373
849,Tony Renda,573113
850,Anthony Rendon,543685
851,Hunter Renfroe,592669
852,Ben Revere,519184
853,Franmil Reyes,614177
854,Jacob Rhame,642008
855,Clayton Richard,453385
856,Trevor Richards,670950
857,Joey Rickard,572073
858,JT Riddle,595375
859,Yacksel Rios,605441
860,Yadiel Rivera,592680
861,Tanner Roark,543699
862,Clint Robinson,519208
863,Drew Robinson,592685
864,Shane Robinson,453203
865,Hansel Robles,570663
866,Carlos Rodon,607074
867,Dereck Rodriguez,605446
868,Jefry Rodriguez,622446
869,Joely Rodriguez,570257
870,Sal Romano,607219
871,Enny Romero,544836
872,Fernando Romero,622864
873,Stefen Romero,552662
874,Andrew Romine,461865
875,Austin Romine,519222
876,Sergio Romo,489265
877,Hector Rondon,444468
878,Adam Rosales,489267
879,Alberto Rosario,451705
880,Amed Rosario,642708
881,Eddie Rosario,592696
882,Randy Rosario,600968
883,Trevor Rosenthal,572096
884,Tyson Ross,475115
885,Ryan Rua,607387
886,Drew Rucinski,607968
887,Darin Ruf,573131
888,Justin Ruggiano,448605
889,Rio Ruiz,547004
890,Cameron Rupp,519237
891,Chris Rusin,543734
892,Addison Russell,608365
893,Josh Rutledge,592710
894,Hyun-Jin Ryu,547943
895,CC Sabathia,282332
896,Casey Sadler,594987
897,Tyler Saladino,573135
898,Fernando Salas,477569
899,Chris Sale,519242
900,Jarrod Saltalamacchia,457454
901,Jeff Samardzija,502188
902,Keyvius Sampson,572102
903,Aaron Sanchez,592717
904,Anibal Sanchez,434671
905,Pablo Sandoval,467055
906,Jerry Sands,543742
907,Miguel Sano,593934
908,Danny Santana,542454
909,Dennis Santana,642701
910,Ervin Santana,429722
911,Anthony Santander,623993
912,Luis Sardinas,596143
913,Michael Saunders,459431
914,Warwick Saupold,599683
915,Rob Scahill,543746
916,Logan Schafer,502582
917,Scott Schebler,594988
918,Max Scherzer,453286
919,Ryan Schimpf,572114
920,Jonathan Schoop,570731
921,Kyle Schwarber,656941
922,Troy Scribner,644428
923,Xavier Scruggs,489305
924,Corey Seager,608369
925,Kyle Seager,572122
926,Rob Segedin,574847
927,Jean Segura,516416
928,Steve Selsky,592731
929,Marcus Semien,543760
930,Antonio Senzatela,622608
931,Pedro Severino,600474
932,Paul Sewald,623149
933,Kevin Shackelford,594992
934,Richie Shaffer,572128
935,Braden Shipley,640463
936,Chasen Shreve,592741
937,JB Shuck,543776
938,Magneuris Sierra,642423
939,Moises Sierra,501213
940,Andrelton Simmons,592743
941,Alfredo Simon,430580
942,Lucas Sims,608371
943,Tony Sipp,448609
944,Chance Sisco,642082
945,Tyler Skaggs,572140
946,Eric Skoglund,607215
947,Matt Skole,605474
948,Austin Slater,596103
949,Kevan Smith,607345
950,Mallex Smith,605480
951,Seth Smith,452234
952,Justin Smoak,475253
953,Josh Smoker,519294
954,Jake Smolinski,519295
955,Drew Smyly,592767
956,Blake Snell,605483
957,Chad Sobotka,656977
958,Miguel Socolovich,462515
959,Eric Sogard,519299
960,Donovan Solano,456781
961,Yangervis Solarte,500208
962,Jorge Soler,624585
963,Sammy Solis,519301
964,Mike Soroka,647336
965,Edmundo Sosa,624641
966,Geovany Soto,434567
967,Steven Souza Jr.,519306
968,Denard Span,452655
969,Cory Spangenberg,605486
970,George Springer,543807
971,Jacob Stallings,607732
972,Craig Stammen,489334
973,Giancarlo Stanton,519317
974,Brock Stassi,595426
975,Max Stassi,545358
976,Jackson Stephens,623451
977,Andrew Stevenson,664057
978,Christin Stewart,621514
979,DJ Stewart,621466
980,Drew Storen,519322
981,Trevor Story,596115
982,Matt Strahm,621381
983,Dan Straily,573185
984,Stephen Strasburg,544931
985,Myles Straw,664702
986,Ross Stripling,548389
987,Marcus Stroman,573186
988,Pedro Strop,467008
989,Drew Stubbs,453211
990,Andrew Suarez,605498
991,Eugenio Suarez,553993
992,Ranger Suarez,624133
993,Jesus Sucre,491696
994,Wander Suero,593833
995,Andrew Susac,572180
996,Brent Suter,608718
997,Ichiro Suzuki,400085
998,Kurt Suzuki,435559
999,Dansby Swanson,621020
1000,Darnell Sweeney,572182
1001,Blake Swihart,596119
1002,Noah Syndergaard,592789
1003,Matt Szczur,519333
1004,Travis Taijeron,607369
1005,Jameson Taillon,592791
1006,Raimel Tapia,606132
1007,Mike Tauchman,643565
1008,Beau Taylor,607333
1009,Junichi Tazawa,547749
1010,Julio Teheran,527054
1011,Mark Teixeira,407893
1012,Ruben Tejada,514913
1013,Tomas Telis,542513
1014,Rowdy Tellez,642133
1015,Ryan Tepera,572193
1016,Nick Tepesch,519344
1017,Eric Thames,519346
1018,Jesen Therrien,592279
1019,Josh Thole,489365
1020,Trayce Thompson,572204
