,mlbam,name,single,double,tiple,hr,e_single,e_double,e_triple,e_hr,l_single,l_double,l_triple,l_hr,AB,e_AB,l_AB
52,431148,Scott Kazmir,5,0,0,0,5,0,0,0,0,0,0,0,50,49,1
53,431171,Casey McGehee,20,1,0,0,16,1,0,0,4,0,0,0,96,74,22
54,433217,Andres Blanco,46,19,0,7,33,8,0,6,13,11,0,1,353,211,142
55,433589,Yusmeiro Petit,1,0,0,0,1,0,0,0,0,0,0,0,7,4,3
56,434158,Curtis Granderson,157,71,0,69,126,58,0,50,31,13,0,19,1584,1251,333
57,434378,Justin Verlander,3,0,0,0,3,0,0,0,0,0,0,0,20,20,0
58,434538,Francisco Liriano,10,1,0,1,10,1,0,1,0,0,0,0,44,42,2
59,434567,Geovany Soto,17,5,0,7,11,4,0,5,6,1,0,2,134,103,31
60,434622,Ubaldo Jimenez,1,0,0,0,1,0,0,0,0,0,0,0,9,9,0
61,434628,Jason Hammel,13,3,0,0,12,3,0,0,1,0,0,0,81,77,4
62,434658,Rajai Davis,167,49,0,18,134,39,0,12,33,10,0,6,1106,849,257
63,434670,Hanley Ramirez,208,62,0,59,168,44,0,54,40,18,0,5,1374,1094,280
64,434671,Anibal Sanchez,1,0,0,0,1,0,0,0,0,0,0,0,53,53,0
65,434778,Kendrys Morales,246,64,0,79,187,53,0,62,59,11,0,17,1690,1313,377
66,435043,Zach Duke,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
67,435062,Howie Kendrick,185,57,0,21,148,44,0,17,37,13,0,4,1054,827,227
68,435079,Ian Kinsler,277,83,0,64,223,67,0,56,54,16,0,8,1859,1521,338
69,435180,Robert Andino,7,0,0,0,4,0,0,0,3,0,0,0,24,18,6
70,435221,Brandon McCarthy,2,2,0,0,2,2,0,0,0,0,0,0,71,71,0
71,435263,Brian McCann,158,30,0,46,123,24,0,39,35,6,0,7,1172,924,248
72,435522,Neil Walker,200,41,0,48,160,29,0,36,40,12,0,12,1294,1014,280
73,435559,Kurt Suzuki,161,61,0,39,114,49,0,33,47,12,0,6,1071,815,256
74,435622,Ian Desmond,280,62,0,50,230,48,0,42,50,14,0,8,1695,1362,333
75,444379,John Jaso,91,44,0,18,73,41,0,12,18,3,0,6,733,577,156
76,444432,Mark Trumbo,225,61,0,88,181,50,0,73,44,11,0,15,1634,1300,334
77,444468,Hector Rondon,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1
78,444482,David Peralta,235,65,0,48,190,54,0,37,45,11,0,11,1374,1084,290
79,444489,Manny Pina,128,39,0,20,96,36,0,14,32,3,0,6,780,589,191
80,444843,Andre Ethier,12,2,0,5,8,2,0,5,4,0,0,0,85,63,22
81,444857,Scott Feldman,1,0,0,0,1,0,0,0,0,0,0,0,40,39,1
82,444876,Alcides Escobar,315,82,0,17,236,67,0,14,79,15,0,3,1837,1450,387
83,445055,Jon Jay,272,65,0,7,211,52,0,6,61,13,0,1,1410,1101,309
84,445060,Ricky Nolasco,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0
85,445213,Brandon Kintzler,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
86,445276,Kenley Jansen,1,1,0,0,0,0,0,0,1,1,0,0,7,0,7
87,445926,Jesse Chavez,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1
88,445988,Martin Prado,197,55,0,11,168,47,0,10,29,8,0,1,1016,821,195
89,446263,Lucas Duda,104,49,0,50,86,37,0,43,18,12,0,7,1019,795,224
90,446308,Matt Wieters,174,45,0,35,137,33,0,28,37,12,0,7,1210,943,267
91,446321,Ross Detwiler,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
92,446334,Evan Longoria,266,102,0,72,215,85,0,58,51,17,0,14,1860,1498,362
93,446359,Zack Cozart,174,63,0,44,135,50,0,42,39,13,0,2,1256,1006,250
94,446372,Corey Kluber,2,1,0,0,2,1,0,0,0,0,0,0,16,16,0
95,446381,Darwin Barney,115,27,0,10,99,20,0,7,16,7,0,3,684,536,148
96,446386,Brandon Guyer,106,35,0,18,84,28,0,16,22,7,0,2,780,590,190
97,446399,Brett Cecil,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
98,448605,Justin Ruggiano,15,2,0,4,14,2,0,3,1,0,0,1,89,65,24
99,448609,Tony Sipp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
100,448855,Junior Guerra,7,5,0,0,7,5,0,0,0,0,0,0,102,101,1
101,449168,Matt Tuiasosopo,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
102,449173,Lucas Harrell,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0
103,449181,Paulo Orlando,129,30,0,7,97,23,0,6,32,7,0,1,663,501,162
104,450172,Edinson Volquez,5,0,0,0,5,0,0,0,0,0,0,0,35,34,1
105,450306,Jason Vargas,5,0,0,0,5,0,0,0,0,0,0,0,35,34,1
106,450308,Jered Weaver,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0
107,450314,Ben Zobrist,265,84,0,39,210,59,0,29,55,25,0,10,1744,1367,377
108,450641,Quintin Berry,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
109,450665,Kris Medlen,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
110,450729,Doug Fister,1,0,0,0,1,0,0,0,0,0,0,0,9,9,0
111,451089,Shane Peterson,13,5,0,2,11,5,0,2,2,0,0,0,88,67,21
112,451594,Dexter Fowler,185,62,0,41,152,55,0,33,33,7,0,8,1433,1150,283
113,451596,Yovani Gallardo,3,0,0,0,3,0,0,0,0,0,0,0,10,10,0
114,451705,Alberto Rosario,5,2,0,0,2,2,0,0,3,0,0,0,44,25,19
115,452027,Andrew Albers,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0
116,452095,Tyler Flowers,152,43,0,28,116,34,0,20,36,9,0,8,998,754,244
117,452104,Chase Headley,193,50,0,26,144,40,0,20,49,10,0,6,1197,939,258
118,452220,Stephen Drew,34,18,0,9,19,14,0,6,15,4,0,3,276,181,95
119,452234,Seth Smith,116,34,0,29,99,29,0,23,17,5,0,6,810,667,143
120,452252,Adam Lind,114,31,0,34,75,22,0,23,39,9,0,11,729,538,191
121,452254,Hunter Pence,213,46,0,30,162,37,0,26,51,9,0,4,1243,940,303
122,452655,Denard Span,275,78,0,34,208,61,0,26,67,17,0,8,1695,1321,374
123,452657,Jon Lester,14,6,0,2,14,6,0,2,0,0,0,0,218,211,7
124,452666,Tom Wilhelmsen,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
125,452672,Ryan Hanigan,36,6,0,3,27,4,0,3,9,2,0,0,224,182,42
126,452678,Asdrubal Cabrera,263,96,0,60,210,86,0,47,53,10,0,13,1697,1347,350
127,452718,Kyle Kendrick,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
128,453056,Jacoby Ellsbury,170,44,0,16,146,34,0,14,24,10,0,2,1047,834,213
129,453064,Troy Tulowitzki,129,31,0,32,96,28,0,26,33,3,0,6,840,663,177
130,453172,Jared Hughes,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
131,453178,Ian Kennedy,2,0,0,0,2,0,0,0,0,0,0,0,9,9,0
132,453203,Shane Robinson,24,4,0,2,20,3,0,2,4,1,0,0,200,160,40
133,453211,Drew Stubbs,17,0,0,3,12,0,0,2,5,0,0,1,118,85,33
134,453265,Tony Watson,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
135,453281,Wade LeBlanc,2,0,0,0,2,0,0,0,0,0,0,0,10,8,2
136,453286,Max Scherzer,36,3,0,1,35,3,0,1,1,0,0,0,241,232,9
137,453329,Clay Buchholz,1,1,0,0,1,1,0,0,0,0,0,0,42,41,1
138,453344,Brandon Morrow,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
139,453385,Clayton Richard,8,2,0,2,8,2,0,2,0,0,0,0,138,136,2
140,453562,Jake Arrieta,24,2,0,5,24,2,0,5,0,0,0,0,193,188,5
141,453568,Charlie Blackmon,362,101,0,92,295,90,0,78,67,11,0,14,2063,1697,366
142,453646,Carlos Villanueva,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
143,453923,Gregor Blanco,105,28,0,6,82,20,0,5,23,8,0,1,744,554,190
144,453943,Todd Frazier,181,59,0,86,140,52,0,70,41,7,0,16,1754,1379,375
145,454975,Hernan Iribarren,11,0,0,0,9,0,0,0,2,0,0,0,45,33,12
146,455104,Chris Iannetta,111,46,0,35,91,32,0,28,20,14,0,7,1019,785,234
147,455117,Martin Maldonado,142,44,0,32,117,30,0,23,25,14,0,9,1144,912,232
148,455139,Robinson Chirinos,95,39,0,44,76,29,0,37,19,10,0,7,903,708,195
149,455374,Antonio Bastardo,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
150,455976,Nick Markakis,349,120,0,34,269,98,0,30,80,22,0,4,2051,1605,446
151,456030,Dustin Pedroia,246,56,0,22,195,48,0,20,51,8,0,2,1204,974,230
152,456071,Yohan Flande,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
153,456078,Welington Castillo,168,41,0,40,135,31,0,31,33,10,0,9,995,780,215
154,456124,Erik Kratz,47,11,0,7,31,7,0,7,16,4,0,0,334,254,80
155,456422,Michael Bourn,76,13,0,5,59,9,0,5,17,4,0,0,419,313,106
156,456501,Johnny Cueto,12,0,0,0,11,0,0,0,1,0,0,0,150,148,2
157,456701,Homer Bailey,8,2,0,0,8,2,0,0,0,0,0,0,78,78,0
158,456714,Billy Butler,48,18,0,5,38,15,0,3,10,3,0,2,274,212,62
159,456715,Lorenzo Cain,344,72,0,34,276,61,0,27,68,11,0,7,1739,1416,323
160,456781,Donovan Solano,2,2,0,1,2,1,0,0,0,1,0,1,23,17,6
161,457454,Jarrod Saltalamacchia,25,5,0,12,21,3,0,9,4,2,0,3,326,241,85
162,457705,Andrew McCutchen,293,85,0,72,239,71,0,58,54,14,0,14,2014,1629,385
163,457708,Justin Upton,238,89,0,96,198,76,0,75,40,13,0,21,1859,1498,361
164,457727,Cameron Maybin,211,47,0,18,173,37,0,16,38,10,0,2,1223,945,278
165,457763,Buster Posey,306,89,0,31,251,74,0,25,55,15,0,6,1629,1267,362
166,457775,Desmond Jennings,25,7,0,7,17,5,0,5,8,2,0,2,226,178,48
167,457787,Danny Espinosa,101,25,0,30,81,22,0,23,20,3,0,7,917,713,204
168,457789,Jemile Weeks,5,1,0,0,5,1,0,0,0,0,0,0,57,50,7
169,457803,Jay Bruce,187,75,0,80,140,67,0,62,47,8,0,18,1582,1248,334
170,457926,Paul Janish,7,1,0,0,5,1,0,0,2,0,0,0,63,51,12
171,458006,Matt Albers,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
172,458015,Joey Votto,323,96,0,77,267,80,0,63,56,16,0,14,1972,1591,381
173,458085,Chris Coghlan,41,14,0,7,33,14,0,5,8,0,0,2,397,306,91
174,458582,Reid Brignac,4,2,0,0,3,2,0,0,1,0,0,0,29,21,8
175,458675,Colby Rasmus,72,18,0,25,55,13,0,18,17,5,0,7,590,448,142
176,458676,Josh Lindblom,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
177,458678,Mike Broadway,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
178,458681,Lance Lynn,2,2,0,0,2,2,0,0,0,0,0,0,65,64,1
179,458708,Josh Tomlin,2,1,0,0,2,1,0,0,0,0,0,0,15,14,1
180,458731,Brett Gardner,308,70,0,40,250,58,0,28,58,12,0,12,1988,1597,391
181,459431,Michael Saunders,98,42,0,31,78,32,0,22,20,10,0,9,812,625,187
182,459964,Matthew Joyce,114,51,0,45,93,38,0,32,21,13,0,13,1070,827,243
183,460026,Nick Hundley,125,56,0,29,91,46,0,22,34,10,0,7,921,683,238
184,460060,Cliff Pennington,70,10,0,6,52,7,0,5,18,3,0,1,439,312,127
185,460077,Drew Butera,67,22,0,10,51,17,0,8,16,5,0,2,488,361,127
186,460099,Nolan Reimold,29,9,0,6,21,9,0,4,8,0,0,2,228,172,56
187,460283,Jerry Blevins,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2
188,461416,Will Venable,0,1,0,0,0,0,0,0,0,1,0,0,19,16,3
189,461829,Gio Gonzalez,14,3,0,0,14,3,0,0,0,0,0,0,193,191,2
190,461833,Phil Hughes,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
191,461858,Trevor Plouffe,99,20,0,22,67,18,0,20,32,2,0,2,669,513,156
192,461865,Andrew Romine,105,24,0,6,79,20,0,3,26,4,0,3,674,489,185
193,462101,Elvis Andrus,300,94,0,34,244,76,0,30,56,18,0,4,1685,1357,328
194,462515,Miguel Socolovich,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
195,463610,Gregorio Petit,47,15,0,2,42,13,0,1,5,2,0,1,290,222,68
196,465041,Francisco Cervelli,171,41,0,18,132,32,0,15,39,9,0,3,1096,870,226
197,465753,Pedro Florimon,21,11,0,2,17,7,0,0,4,4,0,2,149,94,55
198,466320,Melky Cabrera,290,89,0,37,234,75,0,30,56,14,0,7,1602,1292,310
199,466948,Jean Machi,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
200,466988,Emilio Bonifacio,11,1,0,0,6,0,0,0,5,1,0,0,88,52,36
201,467008,Pedro Strop,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
202,467055,Pablo Sandoval,73,21,0,18,59,16,0,14,14,5,0,4,535,407,128
203,467092,Wilson Ramos,216,53,0,48,167,40,0,41,49,13,0,7,1152,911,241
204,467100,Ivan Nova,5,0,0,0,5,0,0,0,0,0,0,0,144,141,3
205,467827,Gerardo Parra,238,68,0,22,186,57,0,19,52,11,0,3,1251,969,282
206,468504,Jhoulys Chacin,21,3,0,0,21,3,0,0,0,0,0,0,142,141,1
207,471822,Jumbo Diaz,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
208,472528,Luis Valbuena,111,41,0,44,84,37,0,36,27,4,0,8,1019,788,231
209,472551,Fernando Abad,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
210,473724,Matt McBride,6,3,0,0,6,3,0,0,0,0,0,0,44,32,12
211,474233,Hank Conger,16,5,0,3,12,2,0,3,4,3,0,0,138,102,36
212,474521,Shawn Tolleson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
213,474568,Jordy Mercer,243,75,0,31,191,58,0,25,52,17,0,6,1551,1207,344
214,474699,Vance Worley,4,0,0,0,4,0,0,0,0,0,0,0,27,27,0
215,474832,Brandon Belt,194,86,0,49,149,70,0,38,45,16,0,11,1570,1220,350
216,474865,Julio Borbon,4,0,0,0,4,0,0,0,0,0,0,0,15,12,3
217,475115,Tyson Ross,7,0,0,1,7,0,0,1,0,0,0,0,47,44,3
218,475174,Yonder Alonso,238,75,0,57,183,59,0,43,55,16,0,14,1621,1267,354
219,475243,Travis Wood,4,0,0,3,3,0,0,3,1,0,0,0,31,24,7
220,475247,Ryan Flaherty,54,11,0,5,42,9,0,3,12,2,0,2,386,269,117
221,475253,Justin Smoak,185,71,0,77,145,60,0,49,40,11,0,28,1560,1212,348
222,475479,David Phelps,2,0,0,0,2,0,0,0,0,0,0,0,14,14,0
223,476451,Jeremy Hellickson,10,3,0,0,10,3,0,0,0,0,0,0,140,140,0
224,476454,Dellin Betances,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
225,476570,Vin Mazzaro,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
226,476589,Adam Warren,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
227,476633,Chris Parmelee,1,1,0,2,1,1,0,2,0,0,0,0,8,7,1
228,476704,Jed Lowrie,259,98,0,39,201,78,0,26,58,20,0,13,1685,1315,370
229,477132,Clayton Kershaw,24,5,0,0,24,5,0,0,0,0,0,0,194,186,8
230,477569,Fernando Salas,1,0,0,0,1,0,0,0,0,0,0,0,3,1,2
231,485567,Ezequiel Carrera,120,19,0,15,93,16,0,9,27,3,0,6,672,520,152
232,488671,Alex Avila,96,25,0,28,70,17,0,26,26,8,0,2,811,622,189
233,488681,Brandon Barnes,18,6,0,1,11,5,0,1,7,1,0,0,131,82,49
234,488721,Peter Bourjos,87,31,0,11,63,20,0,10,24,11,0,1,635,474,161
235,488726,Michael Brantley,202,58,0,26,164,46,0,21,38,12,0,5,1071,873,198
236,488768,Andrew Cashner,7,0,0,0,7,0,0,0,0,0,0,0,50,49,1
237,488771,Jason Castro,98,41,0,21,80,32,0,19,18,9,0,2,854,678,176
238,488810,Tony Cruz,2,1,0,1,2,1,0,1,0,0,0,0,31,20,11
239,488818,Chase d'Arnaud,60,21,0,5,42,16,0,4,18,5,0,1,423,302,121
240,488846,Brian Duensing,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1
241,488862,Yunel Escobar,191,48,0,12,157,40,0,10,34,8,0,2,952,779,173
242,488912,Tuffy Gosewisch,11,1,0,3,10,0,0,2,1,1,0,1,130,104,26
243,488984,Tommy Hunter,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
244,489119,Wade Miley,9,1,0,0,9,1,0,0,0,0,0,0,51,51,0
245,489149,Logan Morrison,147,53,0,67,123,45,0,56,24,8,0,11,1344,1054,290
246,489232,Anthony Recker,16,8,0,2,13,5,0,2,3,3,0,0,119,87,32
247,489265,Sergio Romo,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
248,489267,Adam Rosales,65,29,0,21,46,22,0,16,19,7,0,5,586,438,148
249,489305,Xavier Scruggs,9,3,0,1,9,2,0,1,0,1,0,0,69,57,12
250,489334,Craig Stammen,2,1,0,0,2,1,0,0,0,0,0,0,8,8,0
251,489365,Josh Thole,16,3,0,1,13,2,0,1,3,1,0,0,136,104,32
252,489446,Kirby Yates,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
253,490063,Matt Garza,4,0,0,0,4,0,0,0,0,0,0,0,70,70,0
254,491676,Gorkys Hernandez,130,41,0,17,100,37,0,16,30,4,0,1,860,640,220
255,491696,Jesus Sucre,72,13,0,9,55,10,0,7,17,3,0,2,416,319,97
256,491708,Arquimedes Caminero,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
257,492802,Juan Graterol,17,6,0,0,12,5,0,0,5,1,0,0,112,92,20
258,493114,Nori Aoki,152,44,0,9,122,40,0,9,30,4,0,0,841,673,168
259,493128,Munenori Kawasaki,5,2,0,0,2,1,0,0,3,1,0,0,26,14,12
260,493193,Dae-ho Lee,51,9,0,14,46,9,0,10,5,0,0,4,317,250,67
261,493200,Seunghwan Oh,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
262,493316,Yoenis Cespedes,146,48,0,56,119,39,0,49,27,9,0,7,1009,804,205
263,493329,Yuli Gurriel,244,92,0,37,189,73,0,33,55,19,0,4,1383,1092,291
264,493343,Hector Olivera,3,1,0,0,2,1,0,0,1,0,0,0,21,17,4
265,493351,Alexei Ramirez,85,22,0,6,70,15,0,6,15,7,0,0,507,389,118
266,493596,Gordon Beckham,40,17,0,5,29,13,0,4,11,4,0,1,348,256,92
267,499624,Chris Colabello,2,0,0,0,1,0,0,0,1,0,0,0,32,25,7
268,500208,Yangervis Solarte,223,66,0,49,191,55,0,35,32,11,0,14,1452,1149,303
269,500779,Jose Quintana,7,0,0,0,7,0,0,0,0,0,0,0,97,96,1
270,500871,Eduardo Escobar,216,78,0,50,184,58,0,36,32,20,0,14,1496,1165,331
271,500887,Josmil Pinto,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1
272,501213,Moises Sierra,7,2,0,0,5,2,0,0,2,0,0,0,60,42,18
273,501255,Rafael Ynoa,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
274,501303,Ehire Adrianza,95,34,0,10,72,28,0,10,23,6,0,0,618,466,152
275,501381,Michael Pineda,1,0,0,0,1,0,0,0,0,0,0,0,5,5,0
276,501571,Juan Lagares,80,24,0,6,53,14,0,5,27,10,0,1,491,352,139
277,501593,Luis Avilan,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
278,501697,Jhan Marinez,0,1,0,0,0,0,0,0,0,1,0,0,9,5,4
279,501888,Ryan Kalish,2,0,0,0,2,0,0,0,0,0,0,0,10,5,5
280,501936,Matt Buschmann,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
281,501957,Chris Tillman,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
282,501981,Khris Davis,201,78,0,133,155,68,0,104,46,10,0,29,1902,1487,415
283,501985,Mike Minor,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0
284,501986,Cedric Hunter,2,0,0,1,2,0,0,1,0,0,0,0,36,28,8
285,501992,Nate Karns,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
286,502004,George Kontos,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
287,502009,Mat Latos,0,0,0,1,0,0,0,1,0,0,0,0,8,8,0
288,502026,Jeremy Jeffress,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
289,502028,Blake Wood,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
290,502029,Chris Marrero,4,0,0,1,4,0,0,1,0,0,0,0,41,33,8
291,502032,Bud Norris,5,0,0,0,5,0,0,0,0,0,0,0,38,37,1
292,502034,Emmanuel Burriss,3,1,0,0,1,0,0,0,2,1,0,0,50,30,20
293,502042,Chris Archer,3,1,0,0,3,1,0,0,0,0,0,0,33,33,0
294,502046,Jeff Locke,4,0,0,0,3,0,0,0,1,0,0,0,50,47,3
295,502051,Josh Ravin,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
296,502054,Tommy Pham,199,47,0,53,164,41,0,36,35,6,0,17,1276,1007,269
297,502082,Lonnie Chisenhall,135,47,0,22,107,37,0,20,28,10,0,2,826,641,185
298,502100,Alex Presley,80,12,0,6,59,8,0,5,21,4,0,1,399,303,96
299,502117,Kristopher Negron,9,1,0,1,8,0,0,1,1,1,0,0,64,48,16
300,502143,Danny Valencia,222,48,0,41,178,35,0,29,44,13,0,12,1296,1018,278
301,502151,Chad Huffman,3,0,0,0,2,0,0,0,1,0,0,0,15,11,4
302,502171,Alex Cobb,1,0,0,0,1,0,0,0,0,0,0,0,13,12,1
303,502179,Paolo Espino,1,0,0,0,1,0,0,0,0,0,0,0,5,5,0
304,502182,Steve Clevenger,11,3,0,1,10,3,0,1,1,0,0,0,76,60,16
305,502188,Jeff Samardzija,9,7,0,1,9,7,0,1,0,0,0,0,148,143,5
306,502190,Mike Leake,13,2,0,0,13,2,0,0,0,0,0,0,114,112,2
307,502205,Grant Green,9,2,0,1,6,1,0,1,3,1,0,0,53,40,13
308,502210,Josh Reddick,279,66,0,41,220,46,0,33,59,20,0,8,1583,1256,327
309,502211,Mike Bolsinger,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0
310,502212,Austin Bibens-Dirkx,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
311,502226,Craig Gentry,56,11,0,3,41,7,0,2,15,4,0,1,322,235,87
312,502239,Trevor Cahill,4,1,0,0,4,1,0,0,0,0,0,0,29,25,4
313,502261,Cole Gillespie,7,3,0,0,2,2,0,0,5,1,0,0,55,31,24
314,502273,Mike Freeman,7,3,0,1,5,1,0,1,2,2,0,0,90,55,35
