,name,SLG,LGS,EGS,SLG_GAIN
48,Amed Rosario,0.3169107856191744,0.33962264150943394,0.3108108108108108,0.028811830698623142
49,Amir Garrett,0.08,0.0,0.08695652173913043,-0.08695652173913043
50,Andre Ethier,0.4235294117647059,0.18181818181818182,0.5079365079365079,-0.3261183261183261
51,Andrelton Simmons,0.3558139534883721,0.29329608938547486,0.3722466960352423,-0.07895060664976744
52,Andres Blanco,0.31728045325779036,0.2746478873239437,0.3459715639810427,-0.07132367665709899
53,Andrew Albers,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333
54,Andrew Benintendi,0.3788984737889847,0.309375,0.3976411120471778,-0.08826611204717777
55,Andrew Cashner,0.14,0.0,0.14285714285714285,-0.14285714285714285
56,Andrew Heaney,0.125,0.0,0.14285714285714285,-0.14285714285714285
57,Andrew Kittredge,0.0,0.0,0.0,0.0
58,Andrew Knapp,0.2765432098765432,0.34782608695652173,0.2482758620689655,0.09955022488755622
59,Andrew Lambo,0.0,0.0,0.0,0.0
60,Andrew McCutchen,0.3728897715988083,0.35844155844155845,0.37630448127685695,-0.0178629228352985
61,Andrew Romine,0.2626112759643917,0.24864864864864866,0.26789366053169733,-0.01924501188304867
62,Andrew Stevenson,0.23026315789473684,0.14893617021276595,0.26666666666666666,-0.11773049645390071
63,Andrew Suarez,0.058823529411764705,0.0,0.058823529411764705,-0.058823529411764705
64,Andrew Susac,0.22807017543859648,0.375,0.17073170731707318,0.20426829268292682
65,Andrew Toles,0.4109090909090909,0.4,0.415,-0.014999999999999958
66,Andrew Triggs,0.0,0.0,0.0,0.0
67,Andrew Velazquez,0.3333333333333333,0.0,0.5714285714285714,-0.5714285714285714
68,Andy Wilkins,0.25925925925925924,0.15384615384615385,0.35714285714285715,-0.2032967032967033
69,Anibal Sanchez,0.018867924528301886,0.0,0.018867924528301886,-0.018867924528301886
70,Anthony Alford,0.13793103448275862,0.0,0.17391304347826086,-0.17391304347826086
71,Anthony Banda,0.0,0.0,0.0,0.0
72,Anthony DeSclafani,0.16853932584269662,0.0,0.17045454545454544,-0.17045454545454544
73,Anthony Gose,0.24509803921568626,0.38095238095238093,0.20987654320987653,0.1710758377425044
74,Anthony Ranaudo,1.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333
75,Anthony Recker,0.33613445378151263,0.28125,0.3563218390804598,-0.07507183908045978
76,Anthony Rendon,0.42864749733759316,0.3350125944584383,0.4537474679270763,-0.11873487346863804
77,Anthony Santander,0.2814814814814815,0.2702702702702703,0.2857142857142857,-0.015444015444015413
78,Antonio Bastardo,0.0,0.0,0.0,0.0
79,Antonio Senzatela,0.11764705882352941,0.0,0.11940298507462686,-0.11940298507462686
80,Aramis Garcia,0.47692307692307695,0.5882352941176471,0.4375,0.15073529411764708
81,Archie Bradley,0.07547169811320754,0.5,0.058823529411764705,0.4411764705882353
82,Ariel Jurado,0.0,0.0,0.0,0.0
83,Ariel Miranda,0.0,0.0,0.0,0.0
84,Arismendy Alcantara,0.2204724409448819,0.19148936170212766,0.2375,-0.04601063829787233
85,Aristides Aquino,0.0,0.0,0.0,0.0
86,Arquimedes Caminero,0.0,0.0,0.0,0.0
87,Asdrubal Cabrera,0.40954625810253387,0.35714285714285715,0.42316258351893093,-0.06601972637607378
88,Asher Wojciechowski,0.07142857142857142,0.0,0.07692307692307693,-0.07692307692307693
89,Austin Bibens-Dirkx,0.0,0.0,0.0,0.0
90,Austin Brice,0.0,0.0,0.0,0.0
91,Austin Dean,0.3333333333333333,0.25,0.34951456310679613,-0.09951456310679613
92,Austin Gomber,0.23809523809523808,0.0,0.23809523809523808,-0.23809523809523808
93,Austin Hays,0.30158730158730157,0.5714285714285714,0.22448979591836735,0.346938775510204
94,Austin Meadows,0.4021164021164021,0.4888888888888889,0.375,0.11388888888888887
95,Austin Pruitt,0.0,0.0,0.0,0.0
96,Austin Romine,0.3275862068965517,0.29012345679012347,0.3389513108614232,-0.04882785407129975
97,Austin Slater,0.2905982905982906,0.19101123595505617,0.3244274809160305,-0.13341624496097435
98,Austin Voth,0.0,0.0,0.0,0.0
99,Austin Wynns,0.3559322033898305,0.25,0.3888888888888889,-0.1388888888888889
100,Avisail Garcia,0.394356005788712,0.37966101694915255,0.3983440662373505,-0.018683049288197973
101,Barrett Astin,0.0,0.0,0.0,0.0
102,Bartolo Colon,0.11235955056179775,0.0,0.11235955056179775,-0.11235955056179775
103,Beau Taylor,0.3333333333333333,0.0,0.5,-0.5
104,Ben Gamel,0.3230088495575221,0.22535211267605634,0.35311143270622286,-0.12775932003016652
105,Ben Lively,0.36363636363636365,0.0,0.375,-0.375
106,Ben Meyer,0.0,0.0,0.0,0.0
107,Ben Paulsen,0.28865979381443296,0.42857142857142855,0.2318840579710145,0.19668737060041405
108,Ben Revere,0.26061493411420206,0.24324324324324326,0.26542056074766357,-0.022177317504420313
109,Ben Zobrist,0.33772935779816515,0.38461538461538464,0.3247988295537674,0.05981655506161726
110,Billy Butler,0.3795620437956204,0.3870967741935484,0.37735849056603776,0.009738283627510613
111,Blaine Boyer,0.0,0.0,0.0,0.0
112,Blake Lalli,0.23076923076923078,0.25,0.2222222222222222,0.02777777777777779
113,Blake Snell,0.0,0.0,0.0,0.0
114,Blake Swihart,0.2646048109965636,0.25301204819277107,0.2692307692307692,-0.01621872103799815
115,Blake Trahan,0.21428571428571427,0.25,0.2,0.04999999999999999
116,Blake Wood,0.0,0.0,0.0,0.0
117,Brad Hand,0.0,0.0,0.0,0.0
118,Brad Keller,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333
119,Brad Peacock,0.3,0.0,0.3,-0.3
120,Braden Shipley,0.11428571428571428,0.0,0.11764705882352941,-0.11764705882352941
121,Bradley Zimmer,0.32727272727272727,0.3473684210526316,0.3217391304347826,0.02562929061784902
122,Brandon Barnes,0.2595419847328244,0.1836734693877551,0.3048780487804878,-0.12120457939273269
123,Brandon Belt,0.3579617834394904,0.3457142857142857,0.3614754098360656,-0.01576112412177988
124,Brandon Crawford,0.3475336322869955,0.3118811881188119,0.35797101449275365,-0.04608982637394177
125,Brandon Dixon,0.3387096774193548,0.3877551020408163,0.30666666666666664,0.08108843537414967
126,Brandon Drury,0.39716981132075474,0.3724696356275304,0.4046740467404674,-0.03220441111293704
127,Brandon Finnegan,0.10810810810810811,0.0,0.1111111111111111,-0.1111111111111111
128,Brandon Guyer,0.31794871794871793,0.23157894736842105,0.34576271186440677,-0.11418376449598572
129,Brandon Kintzler,0.0,0.0,0.0,0.0
130,Brandon McCarthy,0.08450704225352113,0.0,0.08450704225352113,-0.08450704225352113
131,Brandon Morrow,0.0,0.0,0.0,0.0
132,Brandon Nimmo,0.3365617433414044,0.3333333333333333,0.3375594294770206,-0.004226096143687297
133,Brandon Phillips,0.38436213991769547,0.34297520661157027,0.394655704008222,-0.0516804973966517
134,Brandon Woodruff,0.44,0.0,0.44,-0.44
135,Braxton Lee,0.23076923076923078,0.25,0.2222222222222222,0.02777777777777779
136,Brayan Pena,0.21428571428571427,0.0,0.42857142857142855,-0.42857142857142855
137,Brent Suter,0.22641509433962265,0.0,0.22641509433962265,-0.22641509433962265
138,Brett Cecil,0.0,0.0,0.0,0.0
139,Brett Eibner,0.3073770491803279,0.19402985074626866,0.3502824858757062,-0.15625263512943754
140,Brett Gardner,0.3058350100603622,0.33248081841432225,0.29931120851596743,0.033169609898354824
141,Brett Graves,0.0,0.0,0.0,0.0
142,Brett Lawrie,0.3776041666666667,0.27586206896551724,0.4074074074074074,-0.13154533844189015
143,Brett Nicholas,0.42727272727272725,0.3103448275862069,0.4691358024691358,-0.15879097488292887
144,Brett Oberholtzer,0.14285714285714285,0.0,0.14285714285714285,-0.14285714285714285
145,Brett Phillips,0.29218106995884774,0.13333333333333333,0.3442622950819672,-0.21092896174863388
146,Breyvic Valera,0.1744186046511628,0.1111111111111111,0.19117647058823528,-0.08006535947712418
147,Brian Dozier,0.4061734443900049,0.33505154639175255,0.42286751361161523,-0.08781596721986268
148,Brian Duensing,0.0,0.0,0.0,0.0
149,Brian Ellington,0.0,0.0,0.0,0.0
150,Brian McCann,0.3430034129692833,0.3024193548387097,0.3538961038961039,-0.05147674905739419
151,Brock Holt,0.3251121076233184,0.36792452830188677,0.31176470588235294,0.05615982241953382
152,Brock Stassi,0.2222222222222222,0.35714285714285715,0.16129032258064516,0.195852534562212
153,Bronson Arroyo,0.13793103448275862,0.0,0.14285714285714285,-0.14285714285714285
154,Bryan Holaday,0.26959247648902823,0.23655913978494625,0.2831858407079646,-0.04662670092301835
155,Bryan Mitchell,0.10526315789473684,0.0,0.11764705882352941,-0.11764705882352941
156,Bryce Brentz,0.359375,0.3076923076923077,0.37254901960784315,-0.06485671191553544
157,Bryce Harper,0.40919037199124725,0.3838120104438642,0.415916955017301,-0.03210494457343682
158,Bryse Wilson,0.0,0.0,0.0,0.0
159,Bud Norris,0.13157894736842105,0.0,0.13513513513513514,-0.13513513513513514
160,Buddy Baumann,0.0,0.0,0.0,0.0
161,Buster Posey,0.37323511356660527,0.3011049723756906,0.39384372533543804,-0.09273875295974743
162,Byron Buxton,0.3225806451612903,0.24083769633507854,0.34370771312584575,-0.10287001679076721
163,CC Sabathia,0.0,0.0,0.0,0.0
164,Caleb Ferguson,0.2,0.0,0.3333333333333333,-0.3333333333333333
165,Caleb Joseph,0.30307467057101023,0.37410071942446044,0.2849264705882353,0.08917424883622516
166,Cam Gallagher,0.3020833333333333,0.15,0.34210526315789475,-0.19210526315789475
167,Cameron Maybin,0.3082583810302535,0.23741007194244604,0.3291005291005291,-0.09169045715808308
168,Cameron Perkins,0.24742268041237114,0.35714285714285715,0.2028985507246377,0.15424430641821946
169,Cameron Rupp,0.393048128342246,0.42011834319526625,0.385146804835924,0.03497153835934225
170,Carl Crawford,0.1839080459770115,0.11538461538461539,0.21311475409836064,-0.09773013871374525
171,Carl Edwards Jr.,0.0,0.0,0.0,0.0
172,Carlos Asuaje,0.2817391304347826,0.21774193548387097,0.29933481152993346,-0.0815928760460625
173,Carlos Correa,0.4,0.37971014492753624,0.4051470588235294,-0.025436913895993174
174,Carlos Frias,0.0,0.0,0.0,0.0
175,Carlos Moncrief,0.20930232558139536,0.15384615384615385,0.23333333333333334,-0.07948717948717948
176,Carlos Rodon,0.3,0.0,0.3,-0.3
177,Carlos Tocci,0.21374045801526717,0.11764705882352941,0.24742268041237114,-0.12977562158884173
178,Carlos Villanueva,0.0,0.0,0.0,0.0
179,Carson Kelly,0.16793893129770993,0.21739130434782608,0.1411764705882353,0.07621483375959079
180,Casey Lawrence,0.0,0.0,0.0,0.0
181,Casey McGehee,0.22916666666666666,0.18181818181818182,0.24324324324324326,-0.061425061425061434
182,Casey Sadler,0.0,0.0,0.0,0.0
183,Cedric Hunter,0.16666666666666666,0.0,0.21428571428571427,-0.21428571428571427
184,Cedric Mullins,0.3193717277486911,0.4358974358974359,0.2894736842105263,0.14642375168690958
185,Cesar Puello,0.1794871794871795,0.16666666666666666,0.18181818181818182,-0.015151515151515166
186,Cesar Vargas,0.0,0.0,0.0,0.0
187,Chad Bettis,0.05357142857142857,0.0,0.05357142857142857,-0.05357142857142857
188,Chad Huffman,0.2,0.25,0.18181818181818182,0.06818181818181818
189,Chad Kuhl,0.11428571428571428,0.0,0.11764705882352941,-0.11764705882352941
190,Chad Pinder,0.3919308357348703,0.3067484662576687,0.4180790960451977,-0.111330629787529
191,Chad Sobotka,1.0,1.0,0.0,1.0
192,Chad Wallach,0.25,0.07142857142857142,0.3157894736842105,-0.24436090225563908
193,Chance Sisco,0.27941176470588236,0.26153846153846155,0.28776978417266186,-0.026231322634200305
194,Charlie Blackmon,0.4517692680562288,0.39617486338797814,0.4637595757218621,-0.06758471233388397
195,Charlie Tilson,0.23577235772357724,0.13333333333333333,0.26881720430107525,-0.13548387096774192
196,Chase Headley,0.3316624895572264,0.36046511627906974,0.32374866879659214,0.0367164474824776
197,Chase Utley,0.30789245446660884,0.23412698412698413,0.32852386237513875,-0.09439687824815463
198,Chase d'Arnaud,0.28841607565011823,0.2644628099173554,0.2980132450331126,-0.03355043511575723
199,Chasen Shreve,0.0,0.0,0.0,0.0
200,Cheslor Cuthbert,0.3471502590673575,0.29069767441860467,0.36333333333333334,-0.07263565891472867
201,Chris Archer,0.15151515151515152,0.0,0.15151515151515152,-0.15151515151515152
202,Chris Capuano,0.0,0.0,0.0,0.0
203,Chris Coghlan,0.24433249370277077,0.17582417582417584,0.2647058823529412,-0.08888170652876534
204,Chris Colabello,0.0625,0.14285714285714285,0.04,0.10285714285714284
205,Chris Devenski,0.0,0.0,0.0,0.0
206,Chris Flexen,0.21428571428571427,0.0,0.21428571428571427,-0.21428571428571427
207,Chris Heisey,0.33472803347280333,0.42391304347826086,0.2789115646258503,0.14500147885241055
208,Chris Herrmann,0.3235294117647059,0.31756756756756754,0.3259668508287293,-0.008399283261161739
209,Chris Iannetta,0.3366045142296369,0.3247863247863248,0.3401273885350318,-0.015341063748707029
210,Chris Marrero,0.1951219512195122,0.0,0.24242424242424243,-0.24242424242424243
211,Chris Narveson,0.0,0.0,0.0,0.0
212,Chris O'Grady,0.0,0.0,0.0,0.0
213,Chris Owings,0.33651344319167387,0.2885375494071146,0.35,-0.061462450592885354
214,Chris Parmelee,1.375,0.0,1.5714285714285714,-1.5714285714285714
215,Chris Rusin,0.1956521739130435,0.0,0.1956521739130435,-0.1956521739130435
216,Chris Sale,0.2727272727272727,2.0,0.1,1.9
217,Chris Tillman,0.0,0.0,0.0,0.0
218,Christian Arroyo,0.28865979381443296,0.28888888888888886,0.28859060402684567,0.0002982848620431966
219,Christian Bergman,0.3333333333333333,0.0,0.4,-0.4
220,Christian Bethancourt,0.33962264150943394,0.1896551724137931,0.3961038961038961,-0.20644872369010303
221,Christian Colon,0.23963133640552994,0.36538461538461536,0.2,0.16538461538461535
222,Christian Friedrich,0.046511627906976744,0.0,0.046511627906976744,-0.046511627906976744
223,Christian Villanueva,0.441747572815534,0.4606741573033708,0.43653250773993807,0.024141649563432732
224,Christian Walker,0.42857142857142855,0.3333333333333333,0.46938775510204084,-0.13605442176870752
225,Christian Yelich,0.42084562438544737,0.38902743142144636,0.4286589099816289,-0.039631478560182565
226,Christin Stewart,0.3055555555555556,0.06666666666666667,0.3684210526315789,-0.3017543859649123
227,Christopher Bostick,0.28,0.35714285714285715,0.25,0.10714285714285715
228,Clay Buchholz,0.07142857142857142,0.0,0.07317073170731707,-0.07317073170731707
229,Clay Holmes,0.0,0.0,0.0,0.0
230,Clayton Kershaw,0.17525773195876287,0.0,0.1827956989247312,-0.1827956989247312
231,Clayton Richard,0.14492753623188406,0.0,0.14705882352941177,-0.14705882352941177
232,Cliff Pennington,0.25968109339407747,0.2204724409448819,0.27564102564102566,-0.055168584696143774
233,Clint Frazier,0.32608695652173914,0.3333333333333333,0.32432432432432434,0.009009009009008973
234,Clint Robinson,0.29955947136563876,0.3037974683544304,0.2972972972972973,0.006500171057133075
235,Coco Crisp,0.33586337760910817,0.34285714285714286,0.3341232227488152,0.008733920108327686
236,Cody Asche,0.28214285714285714,0.2222222222222222,0.29646017699115046,-0.07423795476892825
237,Cody Bellinger,0.4263322884012539,0.5365853658536586,0.3943377148634985,0.14224765099016007
238,Cody Ege,1.0,0.0,1.0,-1.0
239,Colby Rasmus,0.3525423728813559,0.3873239436619718,0.34151785714285715,0.045806086519114664
240,Cole Figueroa,0.14814814814814814,0.09090909090909091,0.1875,-0.09659090909090909
241,Cole Gillespie,0.23636363636363636,0.2916666666666667,0.1935483870967742,0.0981182795698925
242,Cole Hamels,0.18421052631578946,0.0,0.19444444444444445,-0.19444444444444445
243,Colin Rea,0.10256410256410256,0.0,0.10810810810810811,-0.10810810810810811
244,Collin Cowgill,0.07142857142857142,0.25,0.0,0.25
245,Collin McHugh,0.0,0.0,0.0,0.0
246,Colton Murray,0.0,0.0,0.0,0.0
247,Conor Gillaspie,0.33762057877813506,0.3592233009708738,0.3269230769230769,0.032300224047796866
248,Corban Joseph,0.25,0.125,0.3333333333333333,-0.20833333333333331
249,Corbin Burnes,0.0,0.0,0.0,0.0
250,Corey Dickerson,0.4255444379046498,0.37900874635568516,0.43731563421828906,-0.05830688786260391
251,Corey Kluber,0.25,0.0,0.25,-0.25
252,Corey Oswalt,0.0,0.0,0.0,0.0
253,Corey Seager,0.42045454545454547,0.37748344370860926,0.43132328308207707,-0.05383983937346781
254,Cory Gearrin,0.3333333333333333,0.5,0.0,0.5
255,Cory Spangenberg,0.3213872832369942,0.3287037037037037,0.3189522342064715,0.009751469497232212
256,Craig Gentry,0.2795031055900621,0.3103448275862069,0.2680851063829787,0.042259721203228184
257,Craig Stammen,0.5,0.0,0.5,-0.5
258,Cristhian Adames,0.21851851851851853,0.27472527472527475,0.18994413407821228,0.08478114064706246
259,Curt Casali,0.338785046728972,0.23853211009174313,0.3730407523510972,-0.13450864225935405
260,Curtis Granderson,0.3630050505050505,0.3993993993993994,0.3533173461231015,0.046082053276297885
261,DJ LeMahieu,0.37035096909376636,0.3785310734463277,0.3684887459807074,0.010042327465620282
262,DJ Stewart,0.46808510638297873,0.75,0.37142857142857144,0.37857142857142856
263,Dae-ho Lee,0.3943217665615142,0.31343283582089554,0.416,-0.10256716417910444
264,Dakota Hudson,0.0,0.0,0.0,0.0
265,Dallas Keuchel,0.0,0.0,0.0,0.0
266,Dalton Pompey,0.15384615384615385,0.0,0.2857142857142857,-0.2857142857142857
267,Dan Butler,0.14285714285714285,0.0,0.14285714285714285,-0.14285714285714285
268,Dan Straily,0.06976744186046512,0.0,0.07142857142857142,-0.07142857142857142
269,Dan Winkler,0.0,0.0,0.0,0.0
270,Daniel Corcino,0.0,0.0,0.0,0.0
271,Daniel Descalso,0.33035714285714285,0.3489208633093525,0.32422802850356297,0.024692834805789543
272,Daniel Gossett,0.14285714285714285,0.0,0.14285714285714285,-0.14285714285714285
273,Daniel Mengden,0.15384615384615385,0.0,0.18181818181818182,-0.18181818181818182
274,Daniel Nava,0.3076923076923077,0.3269230769230769,0.3,0.02692307692307694
275,Daniel Norris,0.0,0.0,0.0,0.0
276,Daniel Palka,0.4327354260089686,0.46938775510204084,0.4224137931034483,0.04697396199859255
277,Danny Duffy,0.2,0.0,0.2222222222222222,-0.2222222222222222
278,Danny Espinosa,0.2955288985823337,0.2647058823529412,0.30434782608695654,-0.03964194373401536
279,Danny Jansen,0.3684210526315789,0.375,0.36619718309859156,0.008802816901408439
280,Danny Ortiz,0.07692307692307693,0.0,0.1111111111111111,-0.1111111111111111
281,Danny Santana,0.2888402625820569,0.2826086956521739,0.29153605015673983,-0.008927354504565943
282,Danny Valencia,0.37191358024691357,0.4244604316546763,0.3575638506876228,0.06689658096705348
283,Danny Worth,0.225,0.09090909090909091,0.27586206896551724,-0.18495297805642633
284,Dansby Swanson,0.3157010915197313,0.303886925795053,0.31938325991189426,-0.01549633411684126
285,Dariel Alvarez,0.5,0.0,0.5,-0.5
286,Darin Mastroianni,0.0,0.0,0.0,0.0
287,Darin Ruf,0.3146067415730337,0.07407407407407407,0.41935483870967744,-0.34528076463560337
288,Darnell Sweeney,0.0,0.0,0.0,0.0
289,Darrell Ceciliani,0.3235294117647059,0.0,0.4230769230769231,-0.4230769230769231
290,Darwin Barney,0.3055555555555556,0.28378378378378377,0.31156716417910446,-0.02778338039532069
291,David Bote,0.323943661971831,0.4807692307692308,0.2732919254658385,0.20747730530339226
292,David Dahl,0.4296724470134875,0.27419354838709675,0.47848101265822784,-0.2042874642711311
293,David Fletcher,0.31493506493506496,0.20634920634920634,0.34285714285714286,-0.13650793650793652
294,David Freitas,0.2845528455284553,0.21052631578947367,0.2980769230769231,-0.0875506072874494
295,David Hess,0.0,0.0,0.0,0.0
296,David Lough,0.22784810126582278,0.2,0.24074074074074073,-0.040740740740740716
297,David Peralta,0.4053857350800582,0.38275862068965516,0.4114391143911439,-0.02868049370148873
298,David Phelps,0.14285714285714285,0.0,0.14285714285714285,-0.14285714285714285
299,Dawel Lugo,0.25742574257425743,0.30434782608695654,0.24358974358974358,0.060758082497212956
300,Dean Kiekhefer,0.0,0.0,0.0,0.0
301,Deck McGuire,0.16666666666666666,1.0,0.0,1.0
302,Dee Gordon,0.2934648581997534,0.28792569659442724,0.29484218629715164,-0.006916489702724404
303,Dellin Betances,0.0,0.0,0.0,0.0
304,Denard Span,0.3345132743362832,0.35561497326203206,0.3285389856169568,0.02707598764507524
305,Dennis Santana,1.0,0.0,1.0,-1.0
306,Dereck Rodriguez,0.10256410256410256,0.0,0.10526315789473684,-0.10526315789473684
307,Derek Dietrich,0.3475783475783476,0.323943661971831,0.3535714285714286,-0.029627766599597594
308,Derek Holland,0.10526315789473684,0.0,0.10526315789473684,-0.10526315789473684
309,Derek Law,0.5,0.0,0.5,-0.5
310,Derek Norris,0.3095599393019727,0.3263888888888889,0.3048543689320388,0.021534519956850073
311,Desmond Jennings,0.29646017699115046,0.4166666666666667,0.2640449438202247,0.152621722846442
312,Destin Hood,0.4,0.14285714285714285,0.5,-0.35714285714285715
313,Deven Marrero,0.24305555555555555,0.22857142857142856,0.24770642201834864,-0.019134993446920073
314,Devin Mesoraco,0.3184584178498986,0.41935483870967744,0.2845528455284553,0.13480199318122216
315,Devon Travis,0.38735177865612647,0.3212669683257919,0.40581542351453853,-0.08454845518874665
316,Dexter Fowler,0.33007676203768316,0.2791519434628975,0.3426086956521739,-0.06345675218927638
317,Didi Gregorius,0.4214046822742475,0.3835616438356164,0.4310706787963611,-0.047509034960744656
318,Dietrich Enns,0.5,0.0,0.5,-0.5
319,Dillon Gee,0.0,0.0,0.0,0.0
320,Dillon Overton,0.0,0.0,0.0,0.0
321,Dillon Peters,0.05,0.0,0.05,-0.05
322,Dilson Herrera,0.3711340206185567,0.44,0.3472222222222222,0.09277777777777779
323,Dinelson Lamet,0.07894736842105263,0.0,0.07894736842105263,-0.07894736842105263
324,Dioner Navarro,0.2789317507418398,0.2345679012345679,0.29296875,-0.05840084876543211
325,Dixon Machado,0.25118483412322273,0.2962962962962963,0.2356687898089172,0.06062750648737908
326,Domingo German,0.0,0.0,0.0,0.0
327,Don Kelly,0.06666666666666667,0.0,0.09090909090909091,-0.09090909090909091
328,Donnie Hart,0.0,0.0,0.0,0.0
329,Donovan Solano,0.43478260869565216,1.0,0.23529411764705882,0.7647058823529411
330,Doug Fister,0.1111111111111111,0.0,0.1111111111111111,-0.1111111111111111
331,Drew Butera,0.3094262295081967,0.2677165354330709,0.32409972299168976,-0.056383187558618875
332,Drew Gagnon,0.0,0.0,0.0,0.0
333,Drew Hutchison,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666
334,Drew Pomeranz,0.21052631578947367,0.0,0.21052631578947367,-0.21052631578947367
335,Drew Robinson,0.32510288065843623,0.46153846153846156,0.2752808988764045,0.18625756266205706
336,Drew Rucinski,0.0,0.0,0.0,0.0
337,Drew Smyly,0.0,0.0,0.0,0.0
338,Drew Storen,0.0,0.0,0.0,0.0
339,Drew Stubbs,0.2457627118644068,0.2727272727272727,0.23529411764705882,0.03743315508021389
340,Drew VerHagen,0.0,0.0,0.0,0.0
341,Duane Underwood Jr.,0.0,0.0,0.0,0.0
342,Dustin Ackley,0.12857142857142856,0.14285714285714285,0.125,0.01785714285714285
343,Dustin Fowler,0.3054187192118227,0.4888888888888889,0.25316455696202533,0.23572433192686354
344,Dustin Garneau,0.2975609756097561,0.25,0.31210191082802546,-0.062101910828025464
345,Dustin McGowan,0.0,0.0,0.0,0.0
346,Dustin Pedroia,0.3704318936877076,0.32608695652173914,0.3809034907597536,-0.05481653423801447
347,Dustin Peterson,0.0,0.0,0.0,0.0
348,Dusty Coleman,0.4225352112676056,0.5384615384615384,0.39655172413793105,0.14190981432360739
349,Dylan Bundy,0.125,0.0,0.125,-0.125
